Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
0	-1.3140005	2.4491277	0.99917734	-9.607509	0.8039216	0.39702854	1.0	0.0	163.03922	41.0	1.6127839	0.69491524	0.98039216	0.13864839	1.0	0.0	50.0	1.69897	0.84745765	1.0	0.0	0.016949153	-4.413878	0.43018597	-3.985718	-5.3950815	1.0	0.0	1.0	1.0	122.75	2.0	0.3010299956639812	-0.06036138	0.11451685	0.17649661	-0.3090548	0.20844772	0.11787715	0.4738641	0.0	-0.0013807844	-0.01676732	0.5838461	64.248146	-0.108432494	-7.892949	1.3808234	0.015054197	0.1125	44.0	3.8894617557525635	4000
1	-1.7898767	3.763131	8.4443655	-11.307412	0.6666667	0.47140452	1.0	0.0	248.69444	65.0	1.8129133	0.65656567	0.9444444	0.22906142	1.0	0.0	84.0	1.9242793	0.8484849	3.0	0.47712123	0.030303031	-3.7458086	0.023094334	-3.7116525	-3.788452	1.0	0.0	1.0	1.0	182.875	2.0	0.3010299956639812	-0.36180535	0.3564819	0.852097	-1.1502225	8.737865	1.2170457	9.648901	1.9463882	-0.0013968349	-0.016312905	1.089807	45.88461	-0.20459405	-5.9617834	1.3968492	0.014909415	0.10525	79.0	7.949989080429077	8000
2	-4.0771112	3.459603	1.7262485	-11.156409	0.61904764	0.48562092	1.0	0.0	288.4762	78.0	1.8920946	0.62903225	0.95238096	0.21295886	1.0	0.0	104.0	2.0170333	0.83870965	4.0	0.60206	0.032258064	-9.547829	0.0405208	-9.503363	-9.642789	1.0	0.0	1.0	1.0	285.0	2.0	0.3010299956639812	-0.585915	0.44639707	0.6678575	-1.2261721	15.675736	1.7547834	16.161795	0.0	-0.0014204457	-0.016975038	1.1127968	28.162457	-0.16283235	-2.1798978	1.4204521	0.014854396	0.154	79.0	12.042500495910645	12000
3	-1.0723544	3.8752143	7.7386923	-11.068414	0.6111111	0.48749802	1.0	0.0	321.6111	89.0	1.94939	0.60958904	0.8888889	0.31426966	1.0	0.0	120.0	2.0791812	0.82191783	6.0	0.7781513	0.04109589	-0.6539937	0.081601895	-0.584028	-0.8112481	1.0	0.0	1.0	1.0	416.5	2.0	0.3010299956639812	-0.7960685	0.25709248	-0.24330191	-1.3627527	20.00468	0.14264579	20.098026	17.958574	-0.0013973266	-0.014654647	0.8930504	23.707893	-0.07697106	-0.06385231	1.3973122	0.013118712	0.09	79.0	16.102287769317627	16000
4	0.32931682	6.050059	11.561621	-9.363471	0.6666667	0.47140452	1.0	0.0	319.13333	99.0	1.9956352	0.6	0.93333334	0.24944383	1.0	0.0	134.0	2.1271048	0.8121212	7.0	0.845098	0.042424243	-8.676165	3.7760346	-3.745657	-11.662603	0.375	0.48412293	1.0	0.0	451.0	2.0	0.3010299956639812	-0.6433861	0.39830974	0.6999801	-1.52162	20.785063	0.23238844	20.934525	18.806091	-0.0013936237	-0.014555273	1.3584118	21.028696	-0.11079015	-0.11888933	1.3936403	0.015116885	0.106750004	64.0	20.162158250808716	20000
5	-2.5295281	3.9534938	4.1745462	-6.880901	0.72727275	0.44536176	1.0	0.0	342.72726	107.0	2.0293837	0.59444445	0.90909094	0.2874798	1.0	0.0	144.0	2.1583624	0.8	8.0	0.90309	0.044444446	0.089022964	0.04744927	0.14879909	0.020445267	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.2721377	0.53959626	0.7900042	-1.528491	21.584875	0.08151379	21.655792	21.144943	-0.0014143512	-0.012567747	0.8188286	19.261795	-0.17538606	-0.45191956	1.4143591	0.010270715	0.15525001	79.0	24.165367364883423	24000
6	1.5967973	5.919626	9.720632	-10.327539	0.44444445	0.49690402	1.0	0.0	421.44446	111.0	2.045323	0.5751295	0.6666667	0.47140452	1.0	0.0	150.0	2.1760912	0.77720207	9.0	0.9542425	0.046632126	-0.0031630094	0.005172316	0.002519813	-0.013796633	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.286975	0.40552887	0.5322572	-1.4675001	19.496279	0.08926808	19.55171	18.760584	-0.0013397224	-0.00832127	1.0279973	17.584572	-0.16291253	-2.2275324	1.3397161	0.015231376	0.109	13.0	27.88676929473877	28000
7	-0.08959603	3.7011657	5.34959	-6.796398	0.375	0.48412293	1.0	0.0	472.875	114.0	2.0569048	0.5588235	0.375	0.48412293	1.0	0.0	153.0	2.1846914	0.75	9.0	0.9542425	0.04411765	0.27064687	0.1644533	0.473412	0.030383417	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.101639375	0.51415527	1.1572921	-1.1367009	14.32928	1.0915569	14.716177	3.2198758	-0.0013047606	-0.009785315	0.6847189	13.355216	-0.1537365	-3.7491612	1.3047671	0.008555033	0.1375	79.0	31.94489049911499	32000
8	1.1216455	5.3235335	6.075324	-11.028021	0.0	0.0	0.0	0.0	500.0	114.0	2.0569048	0.5377358	0.0	0.0	0.0	0.0	153.0	2.1846914	0.7216981	9.0	0.9542425	0.04245283	-1.4471062	0.14376906	-1.1695508	-1.6024673	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.10619107	0.52146447	1.0972321	-1.1760949	7.0794554	2.0746315	8.5984	1.2204032	-0.0012947768	-0.010336248	1.1120843	5.341272	-0.17443688	-4.2708244	1.294821	0.0167997	0.15925	5.0	35.78629779815674	36000
9	0.3533284	1.9269931	2.8356485	-2.939129	0.72727275	0.44536176	1.0	0.0	340.81818	122.0	2.0863597	0.53744495	0.6363636	0.4810457	1.0	0.0	160.0	2.20412	0.7048458	12.0	1.0791812	0.052863438	-0.41324532	0.18593411	-0.18944378	-0.72687256	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.18545596	0.4312828	0.99517643	-0.95565754	0.74774206	0.6958137	2.9776886	0.0	-0.0012391731	-0.008071231	0.43098673	15.867371	-0.06104679	-0.18531895	1.2391708	0.004606606	0.11175001	79.0	39.73536205291748	40000
10	0.09255442	3.9601543	5.4627285	-6.557886	0.375	0.48412293	1.0	0.0	440.5	125.0	2.09691	0.5252101	0.5	0.5	1.0	0.0	164.0	2.2148438	0.68907565	12.0	1.0791812	0.05042017	-0.0066475826	0.00785086	0.0074795764	-0.016219739	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.1573434	0.4356152	1.1982214	-1.3999451	1.680165	0.58587134	3.4805765	0.9000982	-0.0012471862	-0.012268647	0.6475363	9.221455	-0.18600547	-0.16845039	1.2471852	0.011025279	0.15900001	79.0	43.638065576553345	44000
11	-0.7284597	3.7017922	6.511508	-5.01458	0.75	0.4330127	1.0	0.0	375.625	131.0	2.1172712	0.524	0.75	0.4330127	1.0	0.0	170.0	2.230449	0.68	12.0	1.0791812	0.048	0.26625463	0.068519354	0.37721714	0.1775964	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.12760773	0.38686264	1.1892582	-1.0655713	1.2596723	0.63146716	2.6748993	0.0	-0.0011710823	-0.0073035564	0.64301527	13.841986	-0.15988302	-0.111500025	1.1710823	0.01652452	0.111999996	7.0	47.321067810058594	48000
12	4.185397	4.507347	13.959527	-0.042149615	0.125	0.3307189	1.0	0.0	495.625	132.0	2.120574	0.5096525	0.125	0.3307189	1.0	0.0	171.0	2.2329962	0.66023165	12.0	1.0791812	0.046332046	0.14224638	0.05967722	0.24585125	0.06700233	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.18527855	0.39275366	1.3956918	-0.5866661	1.3765676	0.2733827	2.1650631	0.27365857	-0.0011753812	-0.004735833	0.9184412	2.8741343	-0.13832805	-0.43922675	1.1753695	0.017020738	0.14899999	6.0	51.05472230911255	52000
13	4.375614	3.4383261	9.839726	-1.0353352	0.0	0.0	0.0	0.0	500.0	132.0	2.120574	0.49438202	0.0	0.0	0.0	0.0	171.0	2.2329962	0.64044946	12.0	1.0791812	0.04494382	0.8343911	0.1876964	1.1254232	0.54063386	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.36406505	0.34817186	1.2726252	-1.1401613	0.42689478	0.09872693	0.63104635	0.09696477	-0.0011175834	-0.0034910776	0.5522922	0.06794058	-0.1326537	-0.061845854	1.117522	0.015143065	0.13025	4.0	54.73090577125549	56000
14	9.701157	3.875122	13.585149	1.0779566	0.375	0.48412293	1.0	0.0	473.125	135.0	2.1303337	0.48387095	0.625	0.48412293	1.0	0.0	176.0	2.2455127	0.6308244	12.0	1.0791812	0.043010753	1.4761901	0.18693744	1.7801694	1.2419171	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.53774035	0.21816467	0.9813315	-0.5602325	0.084742	0.053414956	0.3107202	0.0	-0.0010980964	-0.0033494718	1.0089185	12.016722	-0.12578468	-0.28459644	1.0980847	0.015054021	0.19875	8.0	58.517972469329834	60000
15	6.3087564	5.447832	16.914032	0.6717459	0.0	0.0	0.0	0.0	500.0	135.0	2.1303337	0.4703833	0.0	0.0	0.0	0.0	176.0	2.2455127	0.6132404	12.0	1.0791812	0.041811846	6.3775744	0.9361911	7.8162932	5.2783012	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.66172034	0.16596235	1.081956	-0.22570857	1.2605544	0.22466572	1.5119259	0.81146175	-0.0010993555	-0.008518619	0.59593374	0.550884	-0.029332098	-0.49795932	1.0993325	0.0152712045	0.15025	19.0	62.41009736061096	64000
16	12.531452	4.6145372	22.284601	6.402122	0.0	0.0	0.0	0.0	500.0	135.0	2.1303337	0.4560811	0.125	0.3307189	1.0	0.0	177.0	2.2479732	0.597973	12.0	1.0791812	0.04054054	1.561491	0.12254864	1.7496964	1.3621787	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.5830501	0.2710226	0.92610884	-0.8357768	0.2974455	0.11633573	0.6219329	0.0	-0.0011250228	-0.007649271	1.5564771	2.4103947	-0.08131203	-0.009494374	1.1250138	0.018573206	0.16925	9.0	66.30437445640564	68000
17	8.03657	4.1335673	13.968074	2.348427	0.125	0.3307189	1.0	0.0	490.375	136.0	2.133539	0.44590163	0.0	0.0	0.0	0.0	177.0	2.2479732	0.58032787	13.0	1.1139433	0.04262295	8.492073	0.8976606	9.840025	7.0973854	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.67184734	0.15142159	0.96456397	0.22778232	0.19065455	0.049768057	0.48501125	0.059246704	-0.001069516	-0.016319951	0.7867897	0.013502264	0.0015468486	-0.01163031	1.0695151	0.007613443	0.0955	79.0	70.1695168018341	72000
18	16.334982	8.274979	29.621017	4.3207736	0.375	0.48412293	1.0	0.0	459.25	139.0	2.143015	0.4384858	0.75	0.4330127	1.0	0.0	183.0	2.2624512	0.5772871	13.0	1.1139433	0.041009463	5.4299197	0.80198616	6.497736	4.0777	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7040278	0.1254967	0.97950023	0.15469798	0.058495868	0.050061546	0.32780614	0.0	-0.001101261	-0.006931914	2.3017075	14.166705	0.043873668	-0.34366083	1.1012468	0.016015377	0.16425	6.0	74.03282117843628	76000
19	12.399242	6.6663437	23.440313	2.6466312	0.0	0.0	0.0	0.0	500.0	139.0	2.143015	0.4276923	0.0	0.0	0.0	0.0	183.0	2.2624512	0.5630769	13.0	1.1139433	0.04	22.306093	1.6209869	24.435663	19.199404	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7283798	0.093509056	0.8994802	0.46899492	1.3226413	0.18297277	1.6854962	1.0545275	-0.0011293516	-0.013092447	1.4927123	0.61013246	0.03111811	-0.56913185	1.1293248	0.012422973	0.11275	79.0	78.2013680934906	80000
20	24.366152	9.560087	38.624645	11.409416	0.0	0.0	0.0	0.0	500.0	139.0	2.143015	0.4174174	0.0	0.0	0.0	0.0	183.0	2.2624512	0.5495495	13.0	1.1139433	0.039039038	21.007965	3.428063	25.847296	16.299374	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.72951376	0.089410074	0.94330966	0.534412	0.27361792	0.1446074	0.62083644	0.0	-0.0011858344	-0.016350811	3.4818819	0.030798376	-0.008567035	-0.025762916	1.1858892	0.014176478	0.17324999	79.0	82.52260613441467	84000
21	26.081247	10.938124	47.615128	5.3943415	0.0	0.0	0.0	0.0	500.0	139.0	2.143015	0.40643275	0.125	0.3307189	1.0	0.0	184.0	2.2648177	0.53801167	13.0	1.1139433	0.038011696	19.200804	2.2420685	22.063004	15.639912	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7191659	0.07989963	0.9149421	0.5190905	0.07518164	0.07005496	0.301087	0.0	-0.0011692569	-0.004930945	3.9301682	2.2372074	0.06437248	-0.0019553779	1.1692482	0.016047932	0.22125	11.0	86.5684404373169	88000
22	25.596775	9.140317	37.994503	13.897016	0.0	0.0	0.0	0.0	500.0	139.0	2.143015	0.39714286	0.0	0.0	0.0	0.0	184.0	2.2648177	0.5257143	13.0	1.1139433	0.037142858	27.93459	5.2621093	33.848125	20.169939	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7157483	0.06681998	0.8413343	0.5169014	0.08433324	0.048157588	0.28598753	0.0	-0.0011473149	-0.016574766	3.8510232	0.003168985	-0.04109484	-0.0025205184	1.1472723	0.014119502	0.1595	79.0	90.89265513420105	92000
23	38.990097	11.080483	61.519135	21.57213	0.125	0.3307189	1.0	0.0	499.75	140.0	2.146128	0.38997215	0.125	0.3307189	1.0	0.0	185.0	2.2671716	0.51532036	13.0	1.1139433	0.0362117	18.338089	10.01371	29.000025	1.0075426	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.7230838	0.06453422	0.9983395	0.6053277	0.033427212	0.03165131	0.21104541	0.0	-0.0011485107	-0.005036651	6.149762	2.4164524	0.08932996	-0.006737148	1.1485052	0.01862359	0.17725	6.0	95.21415781974792	96000
24	29.939613	6.197879	39.767433	21.795076	0.0	0.0	0.0	0.0	500.0	140.0	2.146128	0.3814714	0.0	0.0	0.0	0.0	185.0	2.2671716	0.5040872	13.0	1.1139433	0.035422344	35.301243	2.7418492	40.609047	31.323963	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.75080115	0.047856685	1.0038397	0.53114665	0.14847407	0.04302902	0.37271926	0.049768075	-0.0011456236	-0.0064839534	4.55695	0.0076040616	-0.11663091	-0.0063827215	1.1456575	0.015042501	0.1335	8.0	99.43109631538391	100000
25	45.50364	6.464816	58.66387	34.71443	0.0	0.0	0.0	0.0	500.0	140.0	2.146128	0.37333333	0.0	0.0	0.0	0.0	185.0	2.2671716	0.49333334	13.0	1.1139433	0.034666665	56.991776	1.58551	60.350586	54.645657	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.8143237	0.08038075	1.0260079	0.6440872	0.046239197	0.037055448	0.2789511	0.0	-0.0011468753	-0.0029057972	7.3460817	0.001494276	-0.09597099	-0.0010755034	1.1468837	0.017167062	0.227	6.0	103.71286106109619	104000
26	51.312542	11.789766	67.362236	36.3439	0.0	0.0	0.0	0.0	500.0	140.0	2.146128	0.36458334	0.25	0.4330127	1.0	0.0	187.0	2.2718415	0.48697916	13.0	1.1139433	0.033854168	59.80796	0.8586715	61.05413	58.46953	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.820225	0.08275087	1.0051695	0.6957572	0.013136305	0.018801875	0.18352944	0.0	-0.0011000559	-0.007733345	8.362064	4.816198	0.057715178	-0.029466014	1.1000419	0.016788976	0.16499999	7.0	108.0203070640564	108000
