Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
0	-0.82430094	2.0106955	3.2913976	-7.5545516	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	49.0	1.690196	0.8596491	0.0	-inf	0.0	-2.6677437	0.11776642	-2.5062852	-2.8477378	1.0	0.0	1.0	1.0	134.375	2.0	0.3010299956639812	-0.05271698	0.11074073	0.16836524	-0.30251417	0.19432065	0.106164165	0.44001532	0.0	-0.0013861358	-0.017957807	0.45472157	60.864487	-0.104883626	-7.6157274	1.3861248	0.010134799	0.11625	79.0	5.121355056762695	4000
1	-1.3816503	2.3555622	1.8139625	-7.259108	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	82.0	1.9138138	0.87234044	0.0	-inf	0.0	-1.9679073	0.021575518	-1.9455703	-2.0034966	1.0	0.0	1.0	1.0	187.375	2.0	0.3010299956639812	-0.30200884	0.33892497	0.6378969	-0.9638204	8.8481045	1.198582	9.704907	0.0	-0.0013907943	-0.019539919	0.5142628	43.390198	-0.09388107	-5.570739	1.3908432	0.013006694	0.13625	79.0	9.84483289718628	8000
2	-0.9498755	3.4343543	4.4170127	-7.1598325	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	102.0	2.0086002	0.86440676	0.0	-inf	0.0	-1.2874818	0.013429464	-1.267008	-1.3100213	1.0	0.0	1.0	1.0	165.375	2.0	0.3010299956639812	-0.55012214	0.42707124	0.36659306	-1.4437186	16.009314	0.07032772	16.120459	15.5862055	-0.001417106	-0.010485035	0.7412982	27.46072	-0.13462287	-2.505899	1.4171069	0.007971302	0.117	79.0	14.797446489334106	12000
3	-0.66143686	2.6310742	3.592816	-5.5533733	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	122.0	2.0863597	0.85915494	0.0	-inf	0.0	-1.2087156	0.0061122216	-1.2007076	-1.2172481	1.0	0.0	1.0	1.0	214.125	2.0	0.3010299956639812	-0.21510175	0.4301062	0.84380907	-1.2624553	20.672949	0.0825498	20.739258	20.118315	-0.0013921373	-0.008085124	0.5296095	24.699896	-0.09739076	-1.342464	1.3921366	0.015795294	0.14075	37.0	19.84687089920044	16000
4	0.9099849	3.1601424	7.605358	-3.2291253	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	136.0	2.133539	0.85	0.0	-inf	0.0	-0.8660056	0.0034634273	-0.8598854	-0.8714263	1.0	0.0	1.0	1.0	260.625	2.0	0.3010299956639812	-0.19169003	0.559661	0.8929531	-1.4007555	23.329433	3.8995945	24.23709	0.0	-0.0013361908	-0.014238041	0.57196647	21.09859	-0.13690898	-1.025073	1.3361869	0.013216779	0.1275	79.0	24.667795658111572	20000
5	-0.30476025	2.135198	3.9483974	-4.1603703	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	148.0	2.1702616	0.84090906	0.0	-inf	0.0	-0.4391397	0.0057465336	-0.43247992	-0.44979763	1.0	0.0	1.0	1.0	314.0	2.0	0.3010299956639812	0.08342781	0.5364137	1.1527364	-1.4226087	23.855032	1.7089349	24.375832	3.9910746	-0.0013350976	-0.012633145	0.5154699	19.806442	-0.12764332	-0.48353624	1.3350996	0.013580978	0.10625	79.0	29.128098964691162	24000
6	0.055919945	2.8483934	4.471135	-7.204065	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.8333333	0.372678	1.0	0.0	158.0	2.198657	0.8229167	0.0	-inf	0.0	0.002484413	0.0013724382	0.0048556956	0.00036914082	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.03251894	0.25682852	0.5374211	-0.8748608	22.921207	0.11454275	23.014723	22.07798	-0.0013439357	-0.008676979	0.40357918	19.105663	-0.04488181	-0.6602926	1.3439339	0.015829938	0.18025	16.0	33.39393424987793	28000
7	0.8906444	1.5475819	4.0371633	-0.88450855	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.125	0.3307189	1.0	0.0	159.0	2.2013972	0.7910448	0.0	-inf	0.0	0.00068057835	0.0020529833	0.0046799597	-0.0019946336	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.028612683	0.23215029	0.55719984	-0.7915923	20.331501	0.11366931	20.516352	19.691525	-0.0012394078	-0.0034018066	0.1680502	16.142542	-0.07604738	-11.263599	1.2394876	0.015006632	0.1225	10.0	37.203577518463135	32000
8	-0.02342578	0.6301526	1.1163721	-1.1956747	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	159.0	2.2013972	0.76076555	0.0	-inf	0.0	0.0010699686	0.006440611	0.011225302	-0.0072431713	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	0.052247074	0.18968846	0.6013368	-0.47804403	3.06541	1.1140195	6.511924	0.22067145	-0.0011364389	-0.007549558	0.031163108	2.0651283	-0.013408988	-1.7945002	1.1365229	0.015136976	0.23025	8.0	40.75793266296387	36000
9	0.45927656	0.55496776	1.8049968	-0.15285526	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.0	0.0	0.0	0.0	159.0	2.2013972	0.7327189	0.0	-inf	0.0	0.13972029	0.014306831	0.16390602	0.122429214	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.039006036	0.12417045	0.369458	-0.4380333	0.47964966	0.15994994	1.4088757	0.05671613	-0.0011268915	-0.006373292	0.031199431	0.089195654	-0.014685669	-0.07682004	1.1269332	0.018738532	0.26450002	6.0	44.500203371047974	40000
