Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	LogCumulativeCost	CostRate	AverageEpSurrCost	StdEpSurrCost	MaxEpSurrCost	MinEpSurrCost	CumulativeSurrCost	LogCumulativeSurrCost	SurrCostRate	CumulativeViolations	LogCumulativeViolations	ViolationRate	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	TestEpLen	Penalty	LogPenalty	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageVcVals	StdVcVals	MaxVcVals	MinVcVals	LossPi	DeltaLossPi	LossV	LossVC	DeltaLossV	DeltaLossVC	Entropy	KL	ClipFrac	StopIter	Time	TotalEnvInteracts
0	-0.90150887	2.065786	1.3031988	-9.135775	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	54.0	1.7323937	0.87096775	0.0	-inf	0.0	-2.140313	0.23194614	-1.8696082	-2.6896698	1.0	0.0	1.0	1.0	102.625	2.0	0.3010299956639812	-0.060291853	0.10435571	0.15646175	-0.29725388	0.21557719	0.103782795	0.43913445	0.0	-0.0013785884	-0.016393097	0.45814002	63.682682	-0.09181529	-7.734598	1.3786999	0.01344405	0.141	79.0	4.95913553237915	4000
1	-1.1235054	2.7245238	4.834295	-7.709461	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	95.0	1.9777236	0.88785046	0.0	-inf	0.0	-2.078466	0.13638219	-1.9045364	-2.3249922	1.0	0.0	1.0	1.0	135.5	2.0	0.3010299956639812	-0.3781136	0.29134697	0.61597407	-1.2452191	8.77127	1.2584397	9.688291	0.0	-0.0013849139	-0.010127539	0.6981368	49.334293	-0.14843228	-5.971918	1.384908	0.0049749855	0.087	79.0	10.165742874145508	8000
2	-0.9001137	2.947465	4.104283	-11.162595	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	128.0	2.10721	0.8888889	0.0	-inf	0.0	-2.1354618	0.25175926	-1.718752	-2.4726293	1.0	0.0	1.0	1.0	143.5	2.0	0.3010299956639812	-0.5692703	0.39899564	0.8111512	-1.2207111	16.100859	0.066053	16.201103	15.726715	-0.0014038421	-0.006500257	0.60950613	38.688087	-0.112671666	-4.4262714	1.4038514	0.01645586	0.0925	7.0	15.16201663017273	12000
3	-0.4994048	4.0316577	8.112694	-11.326429	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	158.0	2.198657	0.8876405	0.0	-inf	0.0	-2.0836558	0.21320288	-1.7972283	-2.3361938	1.0	0.0	1.0	1.0	154.625	2.0	0.3010299956639812	-0.30025128	0.51114136	1.3331717	-1.0091155	21.917217	0.04917347	21.968258	21.628206	-0.0014696307	-0.009356786	0.98105854	31.45716	-0.2087523	-3.20996	1.4696345	0.015907168	0.12575	4.0	20.160887241363525	16000
4	-1.4095424	1.8247355	0.76122075	-6.257418	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	189.0	2.2764618	0.8873239	0.0	-inf	0.0	-0.1487464	0.062712595	-0.057354774	-0.25560942	1.0	0.0	1.0	1.0	169.625	2.0	0.3010299956639812	-0.40400085	0.50918365	0.9953721	-1.2916229	26.769651	0.4433192	26.887115	21.765043	-0.0015169829	-0.017326344	0.50019157	28.926287	-0.10843002	-2.6317644	1.5169952	0.015051665	0.11675	67.0	25.61277675628662	20000
5	-1.4300096	4.067642	4.621158	-10.489532	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	211.0	2.3242824	0.88284516	0.0	-inf	0.0	1.7787058	0.027345462	1.8175604	1.7363789	1.0	0.0	1.0	1.0	232.0	2.0	0.3010299956639812	-0.48288092	0.44851574	0.94157046	-1.3819536	31.276129	0.19705635	31.344398	28.927994	-0.001538963	-0.010038355	1.1557504	21.293766	-0.1529376	-0.43341017	1.5389812	0.015354941	0.105000004	24.0	30.411187648773193	24000
6	0.0055894055	4.0569153	9.204327	-7.1198707	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	1.0	0.0	1.0	1.0	229.0	2.3598356	0.8773946	0.0	-inf	0.0	-0.444834	0.0026178665	-0.43908367	-0.4477882	1.0	0.0	1.0	1.0	269.5	2.0	0.3010299956639812	-0.21786374	0.38661367	1.0181123	-0.9827952	32.649773	3.0780199	33.351967	1.6783515	-0.0014766194	-0.015887164	1.0001686	21.894073	-0.110821605	-0.49615765	1.4766206	0.015068116	0.16049999	78.0	35.311933755874634	28000
7	0.07079613	2.7690175	4.5794287	-6.9375224	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.9166667	0.2763854	1.0	0.0	240.0	2.3802114	0.866426	0.0	-inf	0.0	-0.560545	0.001241904	-0.55940956	-0.5624788	1.0	0.0	1.0	1.0	351.375	2.0	0.3010299956639812	-0.113925	0.49554202	0.7312156	-1.2086245	33.18343	0.11885445	33.256466	32.223827	-0.0014361572	-0.0047451886	0.46771127	22.047258	-0.12380645	-1.209157	1.4361603	0.016655773	0.13775	8.0	39.558785915374756	32000
8	-2.1234646	3.1779654	2.2219718	-7.5767336	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.8181818	0.38569462	1.0	0.0	249.0	2.3961992	0.8556701	0.0	-inf	0.0	0.6482899	0.0019059605	0.65101916	0.6443183	0.0	0.0	0.0	0.0	500.0	2.0	0.3010299956639812	-0.11411136	0.31925452	0.95638096	-0.7985573	29.875797	0.25514027	30.038052	26.14366	-0.0013195872	-0.005213555	0.64416337	21.905453	-0.19245392	-6.745721	1.3195865	0.016736612	0.11975	21.0	43.947502851486206	36000
9	0.5765709	2.341038	4.096714	-4.8260093	0.0	0.0	0.0	0.0	500.0	0.0	-inf	0.0	0.7777778	0.4157397	1.0	0.0	256.0	2.40824	0.84210527	0.0	-inf	0.0	0.22877754	0.021788638	0.2653439	0.20510946	1.0	0.0	1.0	1.0	335.875	2.0	0.3010299956639812	-0.16369902	0.20028651	0.46115056	-0.6146821	6.7640295	4.637562	25.888437	0.0	-0.0008533187	-0.010124822	0.4372242	16.641338	-0.048438784	-3.6123488	0.8533288	0.0066929455	0.16175	79.0	48.03386831283569	40000
